domain,validations
www.w3.org,517
purl.org,403
dbpedia.org,305
bioguid.info,232
lcsh.info,231
berrueta.net,226
xmlns.com,198
rdfs.org,191
www.semanticdesktop.org,150
transformr.co.uk,139
ggg.milanstankovic.org,132
www.johngoodwin.me.uk,130
biocol.org,117
www.zbw.eu,93
chroniclingamerica.loc.gov,84
www.wikier.org,81
cws3.geol.iastate.edu,76
rdf.freebase.com,75
collections.wordsworth.org.uk,68
www.purl.org,62
www.seoworkers.com,58
www.berrueta.net,58
biodiversity.org.au,51
os.rkbexplorer.com,49
www.sharesemantics.com,48
rdfohloh.wikier.org,46
zbw.eu,42
usefulinc.com,39
renaud.delbru.fr,37
data.linkedmdb.org,34
www.lassila.org,34
www.ivan-herman.net,30
purl.oclc.org,30
neologism.deri.ie,29
lod.geospecies.org,29
data.fundacionctic.org,29
marghe.rita.online.fr,27
lod.taxonconcept.org,24
tomheath.com,23
chronoslab.chronos.org,22
stitch.cs.vu.nl,21
www.bbc.co.uk,21
atlasoflivingaustralia.appspot.com,21
www.stylid.org,20
weborganics.co.uk,20
libris.kb.se,19
idi.fundacionctic.org,18
rdf.world.eu.org,17
dbtune.org,17
www.smartbridge.ch,17
www.swirrl.com,16
test1.swirrl.com,16
sdow2008.semanticweb.org,15
www.hyam.net,15
lsid.tdwg.org,15
demo.d.opencalais.com,14
d.opencalais.com,14
purl.obofoundry.org,14
ontologies.ezweb.morfeo-project.org,13
sicily.ex.nii.ac.jp,13
www.uniprot.org,13
sparql-wrapper.sourceforge.net,13
mmisw.org,13
people.geospecies.org,13
commontag.org,12
tspilot.oclc.org,12
species.geospecies.org,12
www.taxonconcept.org,12
creativecommons.org,11
spire.umbc.edu,11
mobi.yaco.es,11
rdf.geospecies.org,10
myrdf.net,10
ecoinfo.ice.ucdavis.edu,10
tagora.ecs.soton.ac.uk,10
www.remerge.nl,9
www.t4gm.info,9
viaf.org,9
wiki.rkbexplorer.com,8
www.inf.unideb.hu,8
www.livewiredg.myby.co.uk,8
www.dayures.net,7
k-reef.com,7
www.bishopcottons.com,7
openean.kaufkauf.net,7
t4gm.info,7
idehen.net,7
138.100.10.134,7
richard.cyganiak.de,6
rdf.data-vocabulary.org,6
students.info.uaic.ro,6
www.openarchives.org,6
data.ala.org.au,6
www.google.com,6
users.ecs.soton.ac.uk,6
archvocab.net,6
www4.wiwiss.fu-berlin.de,6
www.k-reef.com,6
www.montague.com,6
www.ebusiness-unibw.org,6
www.geoink.com,6
80.179.90.21,6
www.mediaspaces.info,6
moat-project.org,6
www.eionet.europa.eu,6
amirault.tony.free.fr,5
lesmotsdestelle.org,5
free.naplesplus.us,5
data.gbif.org,5
valentine.magiclands.ru,5
8ball.sdsc.edu,5
www.utpl.edu.ec,5
resources.smile.deri.ie,5
purl.ontopedia.net,5
conserv.deri.ie,5
watson.ctg.albany.edu,5
dewey.info,5
en.wikipedia.org,5
rdvocab.info,5
www.ecs.soton.ac.uk,5
angermanagment.info,5
rumi.ath.cx,5
dig.csail.mit.edu,5
ci.nii.ac.jp,4
bio2rdf.org,4
sws.geonames.org,4
www-public.it-sudparis.eu,4
www.ascii20.com,4
www.content4reprint.com,4
linkedgeodata.org,4
id.altlaw.org,4
data.rbge.org.uk,4
graphnickdesign.com,4
huffduffer.com,4
rdftest.mqlx.com,4
www.w3c.es,4
lauken.com,4
czarism.com,4
southampton.rkbexplorer.com,4
69.30.54.71,4
156.35.94.1,4
www.smileyontology.com,4
www.dreig.eu,3
iandavis.com,3
vamp-plugins.org,3
www.liyangyu.com,3
purl.oreilly.com,3
trdf.sourceforge.net,3
1.0ne.org,3
polleres.net,3
aidanhogan.com,3
userwww.service.emory.edu,3
miskinhill.com.au,3
www.lexvo.org,3
dev.linguistics-ontology.org,3
infomotions.com,3
jp29.org,3
www.juansequeda.com,3
keithalexander.co.uk,3
www.advogato.org,3
www.ebi.ac.uk,3
www.ipni.org,3
musicbrainz.org,3
o2e.fh-potsdam.de,3
www.heppnetz.de,3
www.fao.org,3
winningspermparty.com,3
www.nytimes.com,3
asydeo.googlecode.com,3
www.linguistics-ontology.org,3
sw.deri.org,3
www.janus.computing.uclan.ac.uk,3
www.incognitum.net,2
aims.fao.org,2
arxiv.org,2
www.topazreview.com,2
eyaloren.org,2
www.live.bbc.co.uk,2
bruce.darcus.name,2
tolweb.org,2
pollyblogstew.diving-robot.de,2
ec2-75-101-181-206.compute-1.amazonaws.com,2
media.geospecies.org,2
hcnhgbqblpiw.com,2
127.0.0.1,2
efg.cs.umb.edu,2
philcryer.com,2
www.rmic.be,2
geniimagazine.com,2
mpii.de,2
buzzword.org.uk,2
icwe2008.webengineering.org,2
www.solvium.de,2
www.csu.edu.au,2
odaibacampur.stylid.org,2
permits.reallywow.com,2
www.polleres.net,2
agro.biodiver.se,2
computer-acquisti.com,2
rdfs.net,2
id.ecs.soton.ac.uk,2
google.com,2
www.lingvoj.org,2
imp.deri.ie,2
umbel.org,2
osm.bloody-byte.net,2
e-revelation.net,2
www.co-ode.org,2
babel.ls.fi.upm.es,2
rdf.ecs.soton.ac.uk,2
perseo.ls.fi.upm.es,2
fak3r.com,2
www.dagoneye.it,2
soaringbear.com,2
web.nchu.edu.tw,2
www.klamonfra.de,2
sw-app.org,2
tb.rdc.lctl.gov,2
www.govtrack.us,2
discogs.dataincubator.org,2
www.openlinksw.com,2
www.metalex.eu,2
harth.org,2
www.batoco.org,2
www.basicorange.nl,2
ec2-67-202-55-174.compute-1.amazonaws.com,2
www.opencontext.org,2
biup.overblog.com,2
cb.semsol.org,2
lsid.landcareresearch.co.nz,2
vsr.informatik.tu-chemnitz.de,2
rhizomik.net,2
itca.com,2
axel.deri.ie,2
vapour.sourceforge.net,2
lastfm.rdfize.com,2
lists.lib.plymouth.ac.uk,2
library.csu.edu,2
w3.org,2
dagoneye.it,2
sandbox.opsi.gov.uk,2
search.yahoo.com,2
ontologies.deri.org,2
twitlogic.fortytwo.net,2
www.catalogueoflife.org,1
www.piccadillyusa.com,1
jeffwheeler.name,1
sswapmeet.sswap.info,1
id.loc.gov,1
staging.k-reef.com,1
microo.net,1
tuuli.info,1
www.productivewise.com,1
vocab.org,1
www.inteco.es,1
www.intltechventures.com,1
wals.info,1
karov.data.bg,1
biup.over-blog.com,1
journal.webscience.org,1
www.itc.nl,1
mims03.gm.fh-koeln.de,1
www.ordnancesurvey.co.uk,1
madskristensen.net,1
zbb.test.bibnet.medialab.nl,1
quirinus.elis.ugent.be,1
www.alchemyapi.com,1
kwijibo.talis.com,1
neuro.imm.dtu.dk,1
www.proxml.be,1
www.justmeandmy.com,1
www.qinetiq.com,1
www.zigtag.com,1
156.35.33.142,1
www.oss-watch.ac.uk,1
www.google.no,1
www.kosmix.com,1
collections.naturalsciences.org,1
knoesis.wright.edu,1
www.bib.ub.edu,1
www.alchemilla.dk,1
in.yahoo.com,1
web-zine.org,1
www.topspotims.com,1
groupme.org,1
www.unibw.de,1
www.cnr.it,1
bknetwork.org,1
www.chrisriding.com,1
yoda.lub.lu.se,1
www.litio.org,1
pypi.python.org,1
www.zimbabweflora.co.zw,1
myopenlink.net,1
www.isn-oldenburg.de,1
www.firmendb.de,1
www.business.com,1
images.maritimehistoryofthegreatlakes.ca,1
www.example.org,1
www.christianmedia.ca,1
aliasgaramin.tp2p.com,1
www.uta.fi,1
it4me.tk,1
dblp.rkbexplorer.com,1
urbantech.bluemonitor.com,1
www.grillmasters.com,1
semanticbible.com,1
www.connotea.org,1
cite.biodiversitylibrary.org,1
ns.softwiki.de,1
www.swnyc.org,1
www.ibm.com,1
gridinoc.name,1
mvzarctos.berkeley.edu,1
no0b.com,1
dspace.nitrkl.ac.in,1
ontoworld.org,1
www.environmentalhealthnews.org,1
xslt.esbudellat.net,1
www.mityc.es,1
mwq.se,1
ahds.ac.uk,1
www.digitalimagingworkshops.com,1
www.coleoptera.org,1
www.bcurtu.com,1
biosphaere.org,1
semanticbible.org,1
uzax.com,1
www.nirdagan.com,1
webdesign.weisshart.de,1
www.milanstankovic.org,1
www.openpolis.it,1
www.freebase.com,1
clockwerx.blogspot.com,1
www.freeclass.eu,1
www.zemsta-za-zdrade.pl,1
www.s-tyneside.net,1
blogweb.com,1
linkeddata.uriburner.com,1
notizblog.org,1
dsibase.mnhn.fr,1
eprints.ecs.soton.ac.uk,1
api.hi5.com,1
faivrem.googlepages.com,1
kessel.ilrt.bris.ac.uk,1
www.semanticbible.com,1
demo.openlinksw.com,1
swan.mindinformatics.org,1
telecom.inescporto.pt,1
www.esis.no,1
data.nytimes.com,1
www.jsmf.org,1
www.nuon.nl,1
wanserver-00.tacc.utexas.edu,1
delta-intkey.com,1
www.conabio.gob.mx,1
nepomuk.semanticdesktop.org,1
thewebsemantic.com,1
wikipedia.org,1
vivaldi.cpe.ku.ac.th,1
bartle.doomicile.de,1
watchdog.net,1
139.91.183.30,1
homepages.inf.ed.ac.us,1
validator.linkeddata.org,1
www.ivoa.net,1
psh.techlib.cz,1
semanticweb.org,1
www.free-prepaid.com,1
data.australia.gov.au,1
www.tconibo.org,1
www.breconbeacons.org,1
lsrn.org,1
nikola.em3.rs,1
api.talis.com,1
www.apiaryproject.org,1
www.infosys.tuwien.ac.at,1
gslis.simmons.edu,1
metade.org,1
annaland.de,1
www.faviki.com,1
www.yahoo.co.in,1
tinyurl.com,1
sap.com,1
data.un.org,1
qut.bio2rdf.org,1
www.unabstract.net,1
chaitu.in,1
open.vocab.org,1
www.fak3r.com,1
roztocil.name,1
opmom.com,1
logs.jruby.org,1
psh.ntkcz.cz,1
relativity.livingreviews.org,1
sweetgum.nybg.org,1
www.infopoint.pl,1
cairns.typepad.com,1
www.saga.iao.ru,1
quasthoffs.de,1
192.168.0.9,1
www.mapplanet.com,1
www.ebredigital.cat,1
www.cookpumpingjacks.com,1
dayures.net,1
wikipedia.com,1
www.giovannibergamin.it,1
ashby.csail.mit.edu,1
regis.gaidot.net,1
raphas.net,1
www.civilservice.gov.uk,1
rat.io,1
www.lanacion.com,1
staging.disi.unitn.it,1
rdf.ontosema.org,1
www.talis.com,1
www.johnbreslin.com,1
169.226.80.204,1
www.ipchicken.com,1
www.rovnet.co.uk,1
tuuli.mp,1
inkdroid.org,1
c.thec.cn,1
www.emerencia.org,1
kmr.nada.kth.se,1
www.rickmurphy.org,1
vanirsystems.com,1
www.organismnames.com,1
csksoft.com,1
openlylocal.com,1
pintini.blogspirit.com,1
flof.com.ar,1
www.freewebs.com,1
withstory.net,1
zjyto.net,1
watson.kmi.open.ac.uk,1
www.scovir.net,1
pagesperso-orange.fr,1


